Date,ID,Species,Mass,C,d13C,Standards
28.07.22,E_1_6_initial,Ecklonia radiata,NA,27.95408161,-20.59695321,"NBS22, IAEA603, USGS24, USGS41, USGS40"
28.07.22,E_1_8_initial,Ecklonia radiata,NA,26.95316322,-20.75458528,"NBS22, IAEA603, USGS24, USGS41, USGS40"
28.07.22,E_1_10_initial,Ecklonia radiata,NA,27.8442046,-21.60232817,"NBS22, IAEA603, USGS24, USGS41, USGS40"
28.07.22,E_1_6_final,Ecklonia radiata,NA,27.30489799,153.6816113,"NBS22, IAEA603, USGS24, USGS41, USGS40"
28.07.22,E_1_8_final,Ecklonia radiata,NA,28.70540615,113.8923299,"NBS22, IAEA603, USGS24, USGS41, USGS40"
28.07.22,E_1_10_final,Ecklonia radiata,NA,28.60317351,117.5327505,"NBS22, IAEA603, USGS24, USGS41, USGS40"
10.04.24,E_1_preliminary,Ecklonia radiata,NA,NA,626.6410185,NA
10.04.24,E_2_preliminary,Ecklonia radiata,NA,NA,598.6737004,NA
10.04.24,E_3_preliminary,Ecklonia radiata,NA,NA,456.5621028,NA
26.09.25,S_initial,Saccharina latissima,0.539,32.19924621,-15.26366236,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,S_1_final,Saccharina latissima,0.59,32.77863034,165.8714954,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,S_2_final,Saccharina latissima,0.597,32.08512093,203.8153805,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,S_3_final,Saccharina latissima,0.584,29.09593382,265.9664093,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,E_1,Ecklonia radiata,0.555,33.42994885,492.8930286,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,E_2,Ecklonia radiata,0.585,33.61150917,518.4591809,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,E_3,Ecklonia radiata,0.573,34.13799316,436.0651527,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,E_4,Ecklonia radiata,0.582,33.65830316,618.2007529,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,E_5,Ecklonia radiata,0.546,32.98777346,657.3272396,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,E_6,Ecklonia radiata,0.591,32.9974791,717.6144857,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,E_7,Ecklonia radiata,0.544,33.55960941,630.489288,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,E_8,Ecklonia radiata,0.566,32.77652786,739.1031135,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,E_9,Ecklonia radiata,0.512,33.77712552,665.3924628,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,E_10,Ecklonia radiata,0.51,32.97815988,755.228798,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_H_1,Laminaria hyperborea,0.523,35.26685636,443.1479975,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_H_2,Laminaria hyperborea,0.539,36.04990609,515.0219034,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_H_3,Laminaria hyperborea,0.559,36.27859839,493.402254,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_H_4,Laminaria hyperborea,0.548,36.65296898,460.5360249,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_H_5,Laminaria hyperborea,0.526,36.31931185,468.9730768,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_H_6,Laminaria hyperborea,0.501,36.71534055,418.6346415,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_H_7,Laminaria hyperborea,0.564,35.6161394,400.5780551,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_H_8,Laminaria hyperborea,0.513,36.37511933,466.9803277,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_H_9,Laminaria hyperborea,0.587,36.27680214,498.4533306,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_H_10,Laminaria hyperborea,0.507,36.84533164,393.7443698,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_O_1,Laminaria ochroleuca,0.583,26.23429672,1398.839555,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_O_2,Laminaria ochroleuca,0.506,28.02117227,1343.966942,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_O_3,Laminaria ochroleuca,0.528,27.10063356,1414.537558,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_O_4,Laminaria ochroleuca,0.586,27.60597924,1381.172719,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_O_5,Laminaria ochroleuca,0.522,26.89688145,1420.775649,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_O_6,Laminaria ochroleuca,0.524,27.25279507,1262.574254,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_O_7,Laminaria ochroleuca,0.594,27.24112386,1485.603039,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_O_8,Laminaria ochroleuca,0.53,27.45380677,1269.748849,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_O_9,Laminaria ochroleuca,0.531,27.30830515,1466.262933,"NBS22, IAEA603, USGS24, USGS41, USGS40"
26.09.25,L_O_10,Laminaria ochroleuca,0.52,29.39790352,1331.260044,"NBS22, IAEA603, USGS24, USGS41, USGS40"
