Date,ID,Mass,C,d13C,Standards,Reliable
26.09.25,L_1_1_9,3.412,2.905183618,-22.99762725,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_1_1_9,9.921,3.146012234,-25.61843151,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_1_1_1,3.062,2.991986597,-24.33964842,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_1_1_1,9.522,3.170309738,-25.54605832,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_1_11,3.401,2.691645452,-25.40270802,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_1_11,9.698,2.791745573,-25.53161085,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_1_1,2.63,3.981694264,-25.33972777,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_1_1,9.866,4.090826483,-26.33591538,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
26.09.25,L_1_3_10,2.682,3.126568995,-25.68806932,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_1_3_10,10.23,2.923525209,-26.19239555,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_5_10,2.792,3.021311894,-23.87738927,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_5_10,9.877,2.831975793,-24.33990195,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_6_11,2.718,2.681969981,-23.85410417,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_6_11,10.26,2.797906867,-24.26191897,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_7_11,3.277,2.729466771,-25.55809672,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_2_7_11,9.806,2.982896757,-26.04354063,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_1_12_11,2.548,3.374000045,-24.95566248,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
26.09.25,L_1_12_11,10.279,3.214583041,-25.4797619,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
