ID,Mass,Organic,CaCO3,Sample,C,d13C,Date,Standards,Reliable,n,Acidified,ID_core,Sediment,Species,Added,Kelp,Sampled,Length_1,Length_2,Notes,Experiment,Tank,Core,Depth
E_C_1_1_1,111.26386,0.42132842670845727,0.5786715732915427,50.349,0.193831624,-20.16287963,04.02.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_1,Coarse sand,Control,NA,0,17.04.24,20.5,20.5,NA,Australia,1,1,0.5
E_C_1_1_2,145.45655,0.46083109754848695,0.539168902451513,50.295,0.128834603,-19.25816754,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_1,Coarse sand,Control,NA,0,17.04.24,20.5,20.5,NA,Australia,1,1,1.5
E_C_1_1_3,89.14398,0.47148886517851984,0.5285111348214802,50.91,0.151559689,-19.87240867,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_1,Coarse sand,Control,NA,0,17.04.24,20.5,20.5,NA,Australia,1,1,2.5
E_C_1_1_4,103.6355,0.47733146413111527,0.5226685358688847,50.062,0.132519276,-19.57492735,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_1,Coarse sand,Control,NA,0,17.04.24,20.5,20.5,NA,Australia,1,1,3.5
E_C_1_1_5,126.99405,0.49574739527960787,0.5042526047203921,50.579,0.126256393,-19.33100478,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_1,Coarse sand,Control,NA,0,17.04.24,20.5,20.5,NA,Australia,1,1,4.5
E_C_1_1_6,124.50265,0.4993867725933119,0.5006132274066881,50.859,0.104422547,-19.52582375,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_1,Coarse sand,Control,NA,0,17.04.24,20.5,20.5,NA,Australia,1,1,5.5
E_C_1_1_7,171.3956,0.4794496088562537,0.5205503911437463,50.848,0.113056128,-19.23540469,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_1,Coarse sand,Control,NA,0,17.04.24,20.5,20.5,NA,Australia,1,1,6.5
E_C_1_1_8,140.70055,0.448106415148679,0.551893584851321,50.969,0.103641576,-19.3301807,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_1,Coarse sand,Control,NA,0,17.04.24,20.5,20.5,NA,Australia,1,1,7.5
E_C_1_1_9,134.45305,0.43100393141463733,0.5689960685853627,50.264,0.118636179,-19.48161122,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_1,Coarse sand,Control,NA,0,17.04.24,20.5,20.5,NA,Australia,1,1,8.5
E_C_1_1_10,122.3354,0.4315099470781377,0.5684900529218623,50.626,0.09992497,-19.66770228,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_C_1_1,Coarse sand,Control,NA,0,17.04.24,20.5,20.5,NA,Australia,1,1,9.5
